title,author,shelf_number,language,date
"Yüreğinin götürdüğü yere git / Susanna Tamaro ; çev. Eren Cendey.","Tamaro, Susanna","PQ4880.A44 Y31 1997","zzz","22-02-2024 12:13:28.0"
"Kanser, tıp ve mucizeler /  Bernie Siegel ; çev. Adalet Çelbiş.","Siegel, Bernie","QZ200 .S54 1998","zzz","26-02-2024 19:26:05.0"
"İnsan nasıl insan oldu? /  M.Ilin,E. Segal ; çev Ahmet Zekerya.","Ilin, M.","GN281 .I45 1998","zzz","29-02-2024 11:12:22.0"
"Sanatın toplumsal tarihi/ Arnold Havser; çev. Yıldız G"l"nü.","Hauser, Arnold","N5300 .H38 1995","zzz","29-02-2024 15:18:32.0"
"Siyasi tarih:ilk çaglardan 1918'e/ Oral Sander.","Sander, Oral","JA83 .S21 1997","tur","28-02-2024 19:51:52.0"
"19.yüzyıl siyasi tarihi(1789-1914) / Fahir Armaoğlu.","Armaoğlu, Fahir","D299 .A74 1997","tur","22-02-2024 16:24:48.0"
"Pasajlar /  Walter Benjamin ; çev. Ahmet Cemal.","Benjamin, Walter","C15 .B32 1995","zzz","21-02-2024 13:02:39.0"
"Yeniden İnsan İnsana / Doğan Cüceloğlu.","Cüceloğlu, Doğan, 1938-","BF637 .C45 1998","tur","27-02-2024 15:43:07.0"
"Fuzzy sets and applications / by L.A. Zadeh.","Zadeh, Lotfi Asker.","QA248 .Z32 1987";"511.3/2","eng","07-02-2024 12:41:06.0"
"Counseling and development in a multicultural society / John A. Axelson.","Axelson, John A.","BF637.C6 A94 1999","eng","16-02-2024 11:24:07.0"
"I. Ulusal idare hukuku kongresi: idari yargı","I. Ulusal idare hukuku kongresi (Ankara 1990 1.)","KB2764 .U48 1990","tur","02-02-2024 13:25:00.0"
"Türkler'in din ve hukuk tarihi üzerine makaleler / Turgut Akpınar","Akpınar, Turgut","BP63.T8 A37 1999","tur","20-02-2024 14:11:27.0"
"Ekonomik sorunlara çözüm önerileri/ Üzeyir Garih","Garih, Üzeyir","HC492 .G37 2000","tur","28-02-2024 19:40:52.0"
"Kur'an-ı Kerim'in Türkçe anlamı (meal) / haz. Ömer Dumlu, Hüseyin Elmalı",,"BP103 .K87 2001","tur","20-02-2024 14:11:39.0"
"Özgürlükten kaçış / Erich From; çev. Selçuk Budak","Fromm, Erich","HM271 .F76 1999","tur","19-02-2024 14:48:33.0"
"Anadolu'nun tarihsel coğrafyası / Veli Sevin","Sevin, Veli","DR442.5 .S48 2001","tur","19-02-2024 14:48:00.0"
"Akıl hastalarının iç dünyası / der. Bert Kaplan",,"RC463 .K37 1999","tur","28-02-2024 16:00:36.0"
"Psikopatoloji üzerine / Sigmund Freud; çev. Selçuk Budak","Freud, Sigmund","RC454 .F74 1999","tur","12-02-2024 19:57:45.0"
"Temel müzik teorisi / Paraşkev Hacıev","Hacıev, Paraşkev","MT6.H33 T4 1999","tur","27-02-2024 09:21:48.0"
"Eğitim felsefesi/ Mustafa Ergün","Ergün, Mustafa","LB885 .E74 1999","tur","28-02-2024 21:47:57.0"
"An introduction to applied and environmental geophysics / John M. Reynolds.","Reynolds, John M.","QC808.5 .R49 1997","eng","13-02-2024 15:53:49.0"
"Geotechnical and environmental geophysics / edited by Stanley H. Ward.",,"TA705 .G46 1990","eng","13-02-2024 15:53:56.0"
"Geophysical field theory and method : part A gravitational electric and magnetic fields/ Alexander A. Kaufman.","Kaufman, Alexander A.","QC173.7 .K38 1992","eng","20-02-2024 09:56:13.0"
"Çelik yapılar / Necati Erşen","Erşen, Necati","TH1611 .E77","tur","19-02-2024 20:50:06.0"
"Çözümlü örneklerle hidrolik / Şükrü Güney","Güney, Şükrü","TC160 .G86 1997","tur","27-02-2024 16:48:38.0"
"Microelectronic circuits / Adel S. Sedra, Kenneth C. Smith","Sedra, Adel S.","TK7867 .S43 1998","eng","19-02-2024 12:32:55.0"
"Ölmeye yatmak / Adalet Ağaoğlu.","Ağaoğlu, Adalet","PL248.A31 Ö46 2014","tur","23-02-2024 16:30:37.0"
"Netoçka Nezvanoka / Fyodor Mihayloviç Dostoyevski; çev. Serpil Demirci","Dostoyevski, Fyodor Mihayloviç","PG3327.T8 N4 1999","tur","20-02-2024 18:42:34.0"
"Regulating europe/ Giandomenico Majone","Majone, Giandomenico","HD3616.E8 R44 1996","eng","26-02-2024 14:37:41.0"
"Traffic and highway engineering / Nicholas J. Garber, Lester A. Hoel.","Garber, Nicholas J.","TE145 .G35 2002","eng","28-02-2024 15:05:34.0"
"Kuantum mekaniğine giriş / Bekir Karaoğlu.","Karaoğlu, Bekir","QC174.1 .K37 1998";"530.12/KAR","tur","22-02-2024 16:46:15.0"
"Performance and reality: essays from Grand street / Edited by Ben Sonnenberg.",,"PN6014 .P39 1989";"808.8/PER","eng","19-02-2024 14:27:38.0"
"Kent, toplum, müze: deneyimler - katkılar / Edited by Burçak Madran.",,"AM79.T9 K46 2001","tur","23-02-2024 12:42:36.0"
"Language, society, and power / Linda Thomas.","Thomas, Linda.","P40 .L36 1999";"306.4/THO","eng","18-02-2024 15:31:27.0"
"The theory of the modern stage: An introduction to modern theatre and drama / Edited by Eric Bentley",,"PN1657 .B46 1990";"813/BEN","eng","29-02-2024 12:27:42.0"
"The literature of terror: a history of gothic fictions from 1765 to the present day, David Punter.","Punter, David","PR408.G68 P8 1996";"823.0872909/PUN","eng","21-02-2024 13:02:46.0"
"Finite-dimensional vector spaces / Paul Richard Halmos.","Halmos, Paul Richard, 1916-","QA186 .H34 1974";"512.523/HAL","eng","27-02-2024 20:06:51.0"
"Self and others/R. D. Lang","Laing, R.D.","RC465 .L32 1971";"150/LAI","eng","12-02-2024 19:57:48.0"
"Modern physics / Kenneth S. Krane","Krane, Kenneth S.","QC21.2 .K73 1996";"539/KRA","eng","27-02-2024 17:09:30.0"
"Collected essays / James Baldwin.","Baldwin, James, 1924-1987.","PS3552 .B35 1998";"813.54/BAL","eng","20-02-2024 14:25:27.0"
"Women / Charles Bukowski","Bukowski, Charles","PS3552 .B85 1978";"813.5/BUK","eng","19-02-2024 14:27:21.0"
"Introduction to probability and statistics / William Mendenhall and Robert J. Beaver","Mendenhall, William","QA276 .M46 1994";"519.2/MEN","eng","21-02-2024 17:26:40.0"
"Calculus and analytic geometry:  Part II / George Brinton Thomas, Ross L. Finney.","Thomas, George Brinton, 1914-","QA303 .T46 1996";"515.15/THO","eng","14-02-2024 17:10:33.0"
"Fen Ve Mühendislik İçin Fizik: modern fizik ilaveli problem çözümleri-II / Raymond A. Serway,Steve Van Wyk, Ralph V. McGrew,Cadwell, Louis H.","Serway, Raymond A.","QC23 .S47 1997","tur","22-02-2024 22:24:12.0"
"Fizikokimya problem çözümleri / Yüksel Sarıkaya","Sarıkaya, Yüksel","QD453.2 .S27 2003","tur","23-02-2024 15:59:40.0"
"Türkiye'de siyasetin yeni biçimi: liderler, imajlar ve medya/ Nuran Yıldız.","Yıldız, Nuran","CT203 .Y55 2002","tur","27-02-2024 15:03:28.0"
"II. Dünya Savaşı tarihi / Liddell Hart;çev.Bağrıaçık, Kerim","Liddell Hart, Basil Henry","D743 .L514 2002","tur","27-02-2024 10:22:17.0"
"Yeryüzünde yedi iz / Ara Güler","Güler, Ara","TR681.F3 G85 2002","tur","29-02-2024 16:46:59.0"
"Yeryüzünde yedi iz / Ara Güler","Güler, Ara","TR681.F3 G85 2002","tur","29-02-2024 16:49:36.0"
"Automotive engine rebuilding / James G. Hughes.","Hughes, James G.","TL210 .H75 2003","eng","21-02-2024 12:26:55.0"
"The ecology action guide / Graham C. Hickman & Susan M. Hickman.","Hickman, Graham C.","QH541 .H515 2002","eng","06-02-2024 16:57:55.0"
"Thomas' calculus : based on the original work by George B. Thomas, Jr. / as revised by Ross L. Finney, Maurice D. Weir, and Frank R. Giordano","Finney, Ross L.","QA303 .F48 2003","eng","26-02-2024 01:49:22.0"
"Selling : building partnerships / Barton A. Weitz, Stephen B. Castleberry, John F. Tanner, Jr","Weitz, Barton A.","HF5438.25 .W2933 2004","eng","19-02-2024 15:44:35.0"
"Digital fundamentals with VHDL/ Thomas L. Floyd","Floyd, Thomas L.","TK7868.D5 F53 2003","eng","21-02-2024 14:13:28.0"
"Corporate finance and investment: decisions and strategies/ Richard Pike and Bill Neale.","Pike Richard.","HG4135 .P35 2003","eng","27-02-2024 08:38:22.0"
"Statistical techniques in business & economics / Douglas A. Lind, William G. Marchal, Robert D. Mason.","Lind, Douglas A.","HA29 .M268 2002","eng","22-02-2024 14:28:48.0"
"Motivation and work behavior / [compiled by] Lyman W. Porter, Gregory A. Bigley, Richard M. Steers.",,"HF5549.5.M63 M667 2003","eng","19-02-2024 11:15:31.0"
"A primer in density functional theory / ed.by C. Fiolhais, F. Nogueira, M. Marques",,"QC20.7.D43 P75 2003","eng","29-02-2024 10:44:04.0"
"Introduction to communication systems / Ferral G. Stremler","Stremler, Ferrel G.","TK5101 .S77 1977","eng","20-02-2024 16:11:02.0"
"Lebendige Literatur : deutsches Lesebuch für Anfñger / [edited by] Frank G. Ryder, E. Allen McCormick","Ryder, Frank Glessner.","PF3117 .R93 1962","ger","29-02-2024 13:07:44.0"
"Engineering circuit analysis / William H. Hayt, Jr., Jack E. Kemmerly, Steven M. Durbin","Hayt, William Hart","TK454 .H4 2002","eng","22-02-2024 15:02:34.0"
"Fransızca uygulamalı dilbilgisi = diffucultš du français : travaux pratiques de grammaire française / Tamer Sezer","Sezer, Tamer","PC2112 .S49 1999","tur","28-02-2024 17:11:51.0"
"Akışkanlar mekaniği : çözümlü problemler / M. Muhittin Soğukoğlu","Soğukoğlu, M. Muhittin","QA901 .S64 2002","tur","14-02-2024 14:52:41.0"
"İyi düşün doğru karar ver : özgün yaşam üzerine Yakup Bey'le söyleşiler / Doğan Cüceloğlu","Cüceloğlu, Doğan","BF637.S4 C83 2003","tur","13-02-2024 22:04:05.0"
"Kanadalı bir gelinin Türkiye anıları : anı / Hughette Eyuboğlu.","Eyuboğlu, Hughette","CT25 .E98 2003","tur","21-02-2024 15:40:59.0"
"Ağrı dağı efsanesi / Yaşar Kemal","Yaşar Kemal","PL248.Y37 A37 2003","tur","01-02-2024 09:31:03.0"
"Filler sultanı / Yaşar Kemal","Yaşar Kemal","PL248.Y37 F55 2003","tur","23-02-2024 17:00:47.0"
"Fareler ve insanlar= Of mice and men / John Steinbeck ; çev. Ayşegül Çetin Tekçe","Steinbeck, John","PS3557.T32 F37 2009","tur","27-02-2024 14:32:51.0"
"Arafatta bir çocuk : öyküler / Zülfü Livaneli","Livaneli, Zülfü, 1946- yazar.","PL248.L58 A73 1998","tur","28-02-2024 11:27:00.0"
"Karamazov kardeşler-1-2/ Fedor M. Dostoyevski; çev. Metin İlkin.","Dostoyevski, Fedor Mikhailovich","PG3327.T8 B7 2000","tur","23-02-2024 17:37:03.0"
"Kiralık Konak / Yakup Kadri karaosmanoğlu;ed.Bahriye Çeri","Karaosmanoğlu, Yakup Kadri","PL248.K3 K57 2003","tur","25-02-2024 22:13:18.0"
"Berci Kristin çöp masalları / Latife Tekin","Tekin, Latife.","PL248.T45 B4 2003","tur","14-02-2024 10:10:01.0"
"İktidar güç sahibi olmanın 48 yasası = The 48 laws of power / Robert Greene;çev.Zeliha İyidoğan Babayiğit","Greene, Robert.","BD438 .G74 2001","tur","28-02-2024 18:52:33.0"
"Göz= Carrie / Stephen King; çev.Esat Ören","King, Stephen","PS3561.I56 G69 2003","tur","20-02-2024 12:15:59.0"
"Hapishanenin doğuşu/ Michel Faucault ;çev.M. Ali Kılıçbay.","Fucault, Michel.","HV8665 .F68 2000","tur","13-02-2024 20:48:36.0"
"Mühendislik yaklaşımıyla termodinamik / Yunus A. Çengel, Michael A. Boles ; çev. Taner Derbentli","Çengel, Yunus A.","TJ265 .Ç46 1996","tur","22-02-2024 16:36:04.0"
"Aşk ve öbür cinler / Gabriel Garcia Marquez; çev. İnci Kut.","Garciá Maŕquez, Gabriel,","PQ8180.17.A73 A85 2002","tur","05-02-2024 15:40:42.0"
"Bedenin dili: iletişim becerilerinizin anahtarı, sessiz diliniz/ Zuhal Baltaş, Acar Baltaş","Baltaş, Zuhal","BF637.C45 B19 2003","tur","27-02-2024 13:17:15.0"
"Mahşer / Peyami Safa.","Safa, Peyami","PL248.S243 M34 1999","tur","20-02-2024 15:52:53.0"
"Thinking sociologically / Zygmunt Bauman and Tim May.","Bauman, Zygmunt.","HM51 .B364 2001","eng","26-02-2024 19:31:24.0"
"Modern Türkiye'nin oluşumu / Feroz Ahmad ; çev. Yavuz Alogan","Ahmad, Feroz","DR576 .A36 2002","tur","22-02-2024 16:23:10.0"
"Dünden bugüne insan / Metin Özbek","Özbek, Metin","GN60 .Ö93 2000","tur","22-02-2024 15:47:51.0"
"Matmazel Noraliya'nın koltuğu / Peyami Safa.","Safa, Peyami,  1899-1961.","PL248.S243 M38 2004","tur","20-02-2024 15:52:56.0"
"Ölüm oyunları : öyküler / Osman Şahin","Şahin, Osman","PL245.Ş34 Ö4 2002","tur","23-02-2024 15:08:13.0"
"Makina elemanları problemleri : çözülmüş problem ve metin soruları / Mustafa Akkurt","Akkurt, Mustafa","TJ181 .A35 2000","tur","21-02-2024 21:16:44.0"
"Makina elemanları problemleri : çözülmüş problem ve metin soruları / Mustafa Akkurt","Akkurt, Mustafa","TJ181 .A35 2000","tur","17-02-2024 21:23:18.0"
"Otizmde ilk adım / Aydan Aydın.","Aydın, Aydan","RJ506.A9 A93 2003","tur","25-02-2024 22:13:21.0"
"Osmanlı'da ve İran'da mezhep ve devlet / Taha Akyol.","Akyol, Taha","BP173.6 .A39 1999","tur","22-02-2024 18:08:09.0"
"Python / Mustafa Başer","Başer, Mustafa","QA76.73.P98 B37 2002","tur","27-02-2024 19:52:30.0"
"Saatleri ayarlama enstitüsü / Ahmet Hamdi Tanpınar","Tanpınar, Ahmet Hamdi","PL248.T36 S2 2003","tur","26-02-2024 00:29:10.0"
"Yeni pretik Almanca konuşma kılavuzu / Adem güçer, Mehmet Ali Selçuk","Güçer, Adem","PF3129.T9 G83 2003","tur","28-02-2024 20:38:32.0"
"Polis soruşturması ve sorgu teknikleri: açıklamalı ve örnekli / Ünal Azak","Azak, Ünal","KKX4638 .A93 2001","tur","14-02-2024 12:36:05.0"
"Sanatta ruhsallık üzerine = Concerning the spiritual in art / Wassily Kandinsky ;Türkçesi Gülin Ekinci","Kandinsky, Wassily","N68 .K33 2001","tur","16-02-2024 09:42:19.0"
"Antik dünyada kırsal ve kent / derleyen John Rich ve Andrew Wallace-Hadrill ; çeviren Lale Özgenel.",,"HT114 .C52 2000","tur","29-02-2024 14:09:49.0"
"Picasso'nun başarısı ve başarısızlığı / John Berger; çev. Yurdanur Salman, Müge Gürsoy Sökmen","Berger, John","ND553.P5 B47 1999","tur","26-02-2024 11:36:49.0"
"Sanat tasarım ve görsel kültür = Art, design and visual culture / Malcolm Barnard;çev.Güliz Korkmaz","Barnard, Malcolm","N71 .B37 2002","tur","19-02-2024 12:35:03.0"
"Demirciler çarşısı cinayeti : akçasazın ağaları 1 / Yaşar Kemal","Yaşar Kemal","PL248.Y37 D46 1998","tur","28-02-2024 11:27:41.0"
"Hint-Avrupalıların izinde : dil, arkeoloji ve mit / J.P. Mallory; ingilizceden çeviren Müfit Günay.","Mallory, J. P.","P525 .M35 2002","tur","29-02-2024 14:09:41.0"
"Merhaba Atina, here Istanbul = Kalemera Athena, chaire Istampoul : Atina Istanbul arasinda fotografik deneysel bir buluşma = Mia peiramatike photographike synantese duo poleon, Athenas kai Istampoul = An experimental Engin Özendes.","Özendes, Engin.","DF919 .O94 2000","tur","26-02-2024 14:27:34.0"
"İnsanca pek insanca : özgür tinliler için bir kitap / çeviren Mustafa Tüzel.","Nietzsche, Friedrich Wilhelm, 1844-1900","B3313.M52 T8 2003","tur","15-02-2024 13:54:10.0"
"Tarihi çevre koruma ve restorasyon / Zeynep Ahunbay.","Ahunbay, Zeynep","NA105 .A48 1999","tur","07-02-2024 15:07:48.0"
"Sen bana mevsimlerden söz et / Gilbert Sinoǔ ; çev. A. C. Akkoyunlu.","Sinoǔ, Gilbert","PQ2679.I645 J682 2003","tur","07-02-2024 12:25:50.0"
"Uzun sürmüş bir yaz / Nedim Gürsel","Gürsel, Nedim","PL248.G87 U98 1990","tur","28-02-2024 17:43:47.0"
"Yüksek öğretim öğrencileri için Türk dili ve kompozisyon bilgileri / Zeynep Korkmaz ...[ve öte.]",,"PL175 .Y85 2001","tur","12-02-2024 18:36:35.0"
"Mimarlık Tarihi ders notları 1/ B. Mutlu.","Mutlu, Belkıs","NA200 .M88 2001";"720.9/Mut.","tur","20-02-2024 13:44:36.0"
"Tarihi çevre korumanın mimarlık boyutu: kuram ve uygulama/ D. Kuban.","Kuban, Doğan","NA109.T9 K83 2000";"720.288/Kub.","tur","20-02-2024 15:21:06.0"
"The Greek city from Alexander to Justinian/ A.H.M. Jones.","Jones, A.H.M.","DF85 .J615 1979","zzz","29-02-2024 14:10:03.0"
"The villas of le Corbusier l920-l930: With photographs in the Lucien Hervé collection/ Tim Benton.","Benton, Tim","NA1053.J4 B38 1987";"728.312/Ben.","eng","16-02-2024 19:12:18.0"
"Roman art and architecture/ Sir Mortimer Wheeler.","Wheeler, Sir Mortimer","N5760 .W44 1991";"722.7/Whe.","eng","15-02-2024 14:54:32.0"
"Itsuko Hasegawa: recent buildings and projects : řalisations et projets rčents / [editor, Anne Scȟou ; translations, Michel van Ackere, Anne-Laure Egg, Sarah Parsons].",,"NA1559.H34 A4 1997";"720.9252/Has.","eng","23-02-2024 12:42:42.0"
"Çevresel sanat: çağımızda çevre yaratma ,etkileme ve yorumlama/ S.Ögel.","Ögel,Semra","N6494.E6 Ö34 1977";"720.28/Öge.",,"28-02-2024 14:58:16.0"
"Kıyı mevzuatının gelişimi ve planlama/ F. Eke.","Eke, Feral","KKX3053 .E34 1995";"346.045/Eke.","tur","14-02-2024 15:16:17.0"
"Türkiye'de tarihi kent dokularının korunması ve geleceğe taşınması sempozyumu 8-11Şubat-Kemer, Antalya",,"NA109.T9 T87 2002";"720.288/TÜR/2002","zzz","20-02-2024 15:21:01.0"
"Türk dili haritası üzerinde keşifler / Lars Johanson ; çeviren Nurettin Demir, Emine Yılmaz","Johanson, Lars","PL21 .J64 2002","tur","20-02-2024 10:38:17.0"
"Yaban/ Y.K.Karaosmanoğlu;yay.haz.A.Özkırımlı.","Karaosmanoğlu, Yakup Kadri, 1889-1974.","PL248.K3 Y33 2003","tur","20-02-2024 13:34:24.0"
"Uygarlığın doğuşu / Richard G. Klein, Blake Edgar ; çev. Y. Saltuk","Klein, Richard G.","GN281 .K5419 2003","tur","20-02-2024 14:11:33.0"
"Teneke : roman/ Yaşar Kemal","Yaşar Kemal","PL248.Y37 T46 2003","tur","21-02-2024 16:24:15.0"
"Türkçede söz dizimi : cümle tahlilleri / Leyla Karahan","Karahan, Leyla","PL140 .K37 1999","tur","02-02-2024 14:03:00.0"
"Organik kimya : soru çözümleri / Ralph J. Fessenden, Joan S. Fessenden ; çeviri editörü Tahsin Uyar","Fessenden, Ralph J.","QD251.2 .F47 1993","tur","23-02-2024 15:58:47.0"
"Shadows of Sherlock Holmes / selected and introduced by David Stuart Davies",,"PR1309.H55 S53 1998","eng","22-02-2024 14:40:13.0"
"Yüksek matematik 2: seriler..../ Ahmet A. Karadeniz.","Karadeniz, Ahmet A.","QA303 .K37 2000","tur","26-02-2024 14:57:13.0"
"Zehra: roman / Nabizade Nazım ;yay. haz. Hüseyin Alaçatılı","Nabizade Nazım 1862-1893.","PL248.N34 Z44","tur","22-02-2024 12:05:13.0"
"Yves Klein 1928-1962 : International Klein Blue / Hannah Weitemeir","Weitemeier, Hannah","N6853.K5 W48 2001","tur","28-02-2024 14:58:22.0"
"Yeni hayat/ Orhan Pamuk.","Pamuk, Orhan","PL248.P36 Y46 2003","tur","16-02-2024 15:21:07.0"
"Kuruluşundan yıkılışına kadar Bizans tarihi / Mitrofan Vasilevich Levchenko;çev.Maide Selen","Levchenko, Mitrofan Vasilevich","DF552.5 .L48 1999","tur","28-02-2024 19:51:42.0"
"Etkili motivasyon: insanlardan en iyi verimi nasıl alabilirsiniz? / John Adair;Türkçesi Salih Uyan","Adair, John","HF5549.5.M63 A33 2003","tur","19-02-2024 11:15:13.0"
"Wright sites : a guide to Frank Lloyd Wright public places / edited by Arlene Sanderson ; introduction by Jack Quinan.",,"NA737.W7 W75 2001","eng","01-02-2024 17:18:29.0"
"Le Corbusier an analysis of form / Geoffrey H Baker","Baker, Geoffrey H.  (Geoffrey Howard)","NA1053.J4 B35 2005","eng","26-02-2024 11:50:22.0"
"Designing embedded hardware / John Catsoulis","Catsoulis, John","TK7895.E42 C38 2005","eng","27-02-2024 16:03:09.0"
"Power electronics : converters, applications, and design / Ned Mohan, Tore M. Undeland, William P. Robbins","Mohan, Ned","TK7881.15 .M64 2003","eng","25-02-2024 17:10:12.0"
"Computer system architecture/ M. Morris Mano","Mano, M. Morris","QA76.9.A73 M36 1993","eng","16-02-2024 12:18:49.0"
"Design patterns: elements of reusable object-oriented software / Erich Gamma ... [et al.].",,,"eng","19-02-2024 15:48:36.0"
"Control system design guide : a practical guide / George Ellis","Ellis, George","TJ213 .E5625 2004","eng","06-02-2024 16:40:15.0"
"Conduction of Heat in Solids / H. S. Carslaw, J.C. Jaeger","Carslaw, H. S.","QC321 .C28 2005","eng","14-02-2024 15:32:18.0"
"20. Yüzyıl siyasi tarihi (1914-1995) / Fahir Armaoğlu.","Armaoğlu, Fahir.","D443 .A76","tur","19-02-2024 12:23:11.0"
"Çelik yapılar / Hilmi Deren, Erdoğan Uzgider, Filiz Piroğlu","Deren, Hilmi","TH1611 .D47 2003","tur","19-02-2024 20:50:03.0"
"Digital signal and image processing using Matlab/ Gerard Blanchet, Maurice Charbit.","Blanchet, Gerard","TK5102.9 .B53 2006","eng","20-02-2024 16:11:07.0"
"Evrimsel analiz / Scott Freeman, Jon C. Herron;çev.editörleri Battal Çıplak...[ve öte.]","Freeman, Scott","QH366.2 .F73 2002","tur","29-02-2024 16:33:17.0"
"Leyla ile Mecnun; hikayeler/ Reşat Nuri Güntekin.","Güntekin, Reşat Nuri","PL245 .G86","tur","18-02-2024 12:31:13.0"
"Konsantrasyonun gücü/ Theron Q. Dumont; çev. Mine Duyar, editör; Melik Duyar.","Dumont, Theron Q.","BF321 .D86 2006","tur","29-02-2024 12:42:33.0"
"Dünyanın doğum günü / Ursula K. Le Guin ; çev. Çiğdem Erkal İpek","Le Guin, Ursula K.","PS3562.E35 D86 2005","tur","28-02-2024 14:40:21.0"
"MS SQL server ile temel veritabanı programlama: 'tasarım ve gerçekleme' / Yaşar Gözüdeli","Gözüdeli, Yaşar","QA76.9 .G69 2005",,"15-02-2024 12:14:07.0"
"Metalik cevherler ve zenginleştirme yöntemleri/ Yaşar Çilingir","Çilingir, Yaşar","TN263 .Ç55 1990";"622.34/ÇİL","tur","22-02-2024 15:51:39.0"
"Topoğrafya problemleri/ Mustafa Aytaç.","Aytaç, Mustafa","TA590 .A98 1959";"526.9/AYT","tur","20-02-2024 15:21:35.0"
"Physical chemistry / by P.W. Atkins","Atkins, Peter William","QD453.2 .A85 1998";"541.3/ATK","eng","23-02-2024 15:57:18.0"
"Genesis on planet earth/ William Day.","Day, William","QH325 .D39 1981";"575/DAY","eng","19-02-2024 14:27:18.0"
"Flotasyon: ilkeleri ve uygulaması/ Suna Atak","Atak, Suna","TN523 .A83 1982";"622.752/ATA","tur","22-02-2024 12:43:42.0"
"Çeliklerin tavlanması ve ısıl işlemleri/ Fettah Geventürk.","Güventürk, Fettah","TN751 .G88 1973";"671.36/Güv","tur","21-02-2024 16:29:00.0"
"Surface chemistry of froth flotation/ revised by S. Ramachandra Rao.","Rao, S.R.","TN523 .L37 2004","zzz","16-02-2024 11:27:42.0"
"Composite materials: science and engineering/ Krishan K. Chawla.","Chawla, Kristian K.","TA418.9.C6 C43 1998","zzz","27-02-2024 11:11:18.0"
"Ertelemek yaşamı kaçırmaktır= overcoming procrastination/ Windy Dryden ; çev. Günhan Günay","Dryden, Windy","BF575.P95 D79 2000","tur","19-02-2024 18:42:27.0"
"Anadolu Medeniyetleri Müzesi 2006Yıllığı / Anadolu Medeniyetleri Müzesi.",,"N5336.T9 A5 2007","tur","19-02-2024 14:30:30.0"
"İşletmeleri başarıya ulaştıran yol: organizasyon yapısı-birey-iş doyumu uyumu/ Gülay Budak","Budak, Gülay","HF5386 .B83 1999","tur","23-02-2024 13:03:50.0"
"Sosyal politika / Meryem Koray","Koray, Meryem.","HN18 .K67 2005","tur","07-02-2024 16:48:45.0"
"Türkiye'de köylülüğün maddi temelleri : üretim güçleri ve mülkiyet ilişkileri açısından / Muzaffer Sencer","Sencer, Muzaffer, 1940-","HN49.C6 S46 1971","tur","23-02-2024 14:54:58.0"
"Heat conduction / M. Necati Özışık","Özışık, M. Necati","QC321 .Ö95 1980";"536.23/ÖZI","eng","14-02-2024 15:32:24.0"
"Chemistry: the central science/ Theodre L.Brown,H.Eugene LeMay,Bruce E.Bursten","Brown,Theodore L.","QD31.2 .B76 1997";"540/BRO","eng","13-02-2024 16:01:36.0"
"Chemistry: the central science/ Theodore L.Brown,H.Eugene LeMay,,Bruce Edward Bursten.","Brown,Theodore L.","QD31.2 .B76 2000";"540/BRO","eng","13-02-2024 16:01:00.0"
"Uygulamalı teknik çizim/ Yaşar Karagöz.","Karagöz, Yaşar","T353 .K37 1993";"604.2/KAR","tur","16-02-2024 19:12:24.0"
"A first course in abstract algebra/ John B. Fraleigh.","Fraleigh, John B.","QA162 .F73 1967";"512.02/FRA","eng","29-02-2024 14:54:06.0"
"Kısa atom bilgisi/ Bedi Ilgım.","İlgim Bedi","QC171 .I44 1966";"539.1/ILG","tur","25-02-2024 18:13:22.0"
"Demir döküm/ Aram Ersümer, Tayfun Uzunova","Ersümer, Aram","TS230 .E77 1971";"672.1/ERS","tur","21-02-2024 16:29:08.0"
"Demokrasi sürecinde Türkiye'de islamcılık/ Doğan Duman","Duman, Doğan","BP173.7 .D86 1999";"/DUM","tur","21-02-2024 16:32:37.0"
"Her koşulda yaratıcı olmak: işletmenizde yaratıcılığı nasıl teşvik edebilirsiniz/ Neil Coade, çev: Aydın Ekim Savran","Coade, Neil","HD53 .C63 2002";"650.1/COA","tur","14-02-2024 17:31:27.0"
"Turizm işletmeciliği/ İsmet Sabit Barutçugil","Barutçugil, İsmet Sabit","G155.A1 B37 1989","zzz","20-02-2024 08:54:05.0"
"Tekstil materyallerinde mukavemet testleri/ Ayse Okur","Okur, Ayse","TS1449 .O38 2002","zzz","28-02-2024 15:05:56.0"
"Öğrenimin taosu/ Greta K. Nagel; çev. Beno Kuryel","Nagel, Greta K.","BF145 .N34 1999","tur","22-02-2024 13:51:45.0"
"Konuştukça batıyoruz/ David Stiebel, çev.:Deniz Akkuş","Stiebel, David","BF637.N4 S75 2001","tur","13-02-2024 22:04:02.0"
"Özsaygınızı arttırmanın 52 yolu/ Jerry Minchinton, çev.:Ebru Yetiş","Minchinton, Jerry","BF697.5.S46 M56 2002","tur","21-02-2024 17:06:03.0"
"Rüyaların yorumu / Sigmund Freud ; çev. Akın Kanat","Freud, Sigmund","BF1078 .F74 2003","tur","27-02-2024 15:43:30.0"
"Elementary linear algebra / Bernard Kolman, David R. Hill.","Kolman, Bernard","QA184. .K65 2004","eng","26-02-2024 21:12:25.0"
"Calculus ve analitik geometri / Sherman K. Stein, Anthony Barcellos ; çev. Beno Kuryel, Firuz Balkan","Stein, Sherman K .","QA303 .S74 1997","tur","26-02-2024 14:57:36.0"
"Fuzzy set theory--and its applications / H.-J. Zimmermann","Zimmermann, H.-J.","QA248 .Z56 2001","zzz","07-02-2024 12:41:12.0"
